Aircraft ID,ETMS Flight_Index,Unique Flight_ID,Date,Departure Airport,Departure Date (GMT),Departure Time (GMT),Arrival Airport,Arrival Date (GMT),Arrival Time (GMT),User Class,Aircraft Type
N368CE,32838,20020101978699,01-Jan-02,LAS,20020101,22:41:00,OGG,20020102,05:40:00,General Aviation,B733
N375NW,28178,20020101978757,01-Jan-02,VNY,20020101,19:45:00,LAS,20020101,20:31:00,General Aviation,GLF3
N375NW,27517,20020101978756,01-Jan-02,LAS,20020101,22:14:00,TEB,20020102,02:32:00,General Aviation,GLF3
N5117H,196442,20020101980499,01-Jan-02,MWCR,20020101,15:32:00,PBI,20020101,16:11:00,General Aviation,GLF2
N5117H,22169,20020101980497,01-Jan-02,PBI,20020101,17:10:00,BED,20020101,19:29:00,General Aviation,G2
N5117H,24945,20020101980498,01-Jan-02,BED,20020101,19:58:00,SCH,20020101,20:28:00,General Aviation,G2
N58AJ,11741,20020101981383,01-Jan-02,BGR,20020101,21:01:00,FRG,20020101,22:18:00,General Aviation,GLF3
N63MU,39491,20020101982004,01-Jan-02,GJT,20020101,23:32:00,ABQ,20020102,00:11:00,General Aviation,GLF4
N727NK,174649,20020101982963,01-Jan-02,IND,20020101,04:04:00,MIA,20020101,06:11:00,General Aviation,B722
N776MA,17970,20020101983516,01-Jan-02,BCT,20020101,16:00:00,MTN,20020101,17:49:00,General Aviation,GLF2
N789DK,17908,20020101983698,01-Jan-02,DAL,20020101,19:40:00,ASE,20020101,21:26:00,General Aviation,GLF4
N789DK,31161,20020101983700,01-Jan-02,DAL,20020101,19:40:00,GJT,20020101,21:35:00,General Aviation,GLF4
N982RK,19605,20020101985647,01-Jan-02,RIL,20020101,19:12:00,ASE,20020101,19:35:00,General Aviation,G3
N982RK,19606,20020101985648,01-Jan-02,ASE,20020101,20:11:00,GSO,20020101,22:56:00,General Aviation,GLF3
N982RK,33799,20020101985652,01-Jan-02,GSO,20020101,23:32:00,TEB,20020102,00:31:00,General Aviation,G3
N987SA,21135,20020101985679,01-Jan-02,EGE,20020101,19:35:00,FRG,20020101,23:00:00,General Aviation,GLF2
N1454,217543,20020102044268,02-Jan-02,TTN,20020102,14:27:00,MYNN,20020102,17:05:00,General Aviation,GLF3
N1454,233430,20020102044269,02-Jan-02,MYNN,20020102,18:51:00,TEB,20020102,21:14:00,General Aviation,GLF3
N1454,236191,20020102044270,02-Jan-02,TEB,20020102,21:38:00,TTN,20020102,21:54:00,General Aviation,GLF3
N368CE,4603,20020102048182,02-Jan-02,OGG,20020102,23:36:00,VNY,20020103,04:09:00,General Aviation,B733
N379P,2275,20020102048306,02-Jan-02,JNX,20020102,23:41:00,IAD,20020103,00:20:00,General Aviation,G5
N50BH,53634,20020102050447,02-Jan-02,BRO,20020102,03:04:00,HPN,20020102,06:06:00,General Aviation,GLF3
N50BH,199704,20020102050448,02-Jan-02,HPN,20020102,06:29:00,SCH,20020102,07:01:00,General Aviation,GLF3
N540EA,217526,20020102051027,02-Jan-02,BDR,20020102,13:00:00,MYNN,20020102,15:57:00,General Aviation,GLF2
N614RD,233790,20020102052149,02-Jan-02,OGG,20020102,19:29:00,SLC,20020103,00:35:00,General Aviation,GLF4
N620DS,236614,20020102052237,02-Jan-02,VNY,20020102,20:28:00,EGE,20020102,22:06:00,General Aviation,GLF4
N620DS,242977,20020102052238,02-Jan-02,EGE,20020102,22:33:00,HOU,20020103,00:25:00,General Aviation,GLF4
N63MU,43123,20020102052503,02-Jan-02,ABQ,20020102,00:45:00,GJT,20020102,01:39:00,General Aviation,GLF4
N63MU,230646,20020102052504,02-Jan-02,GJT,20020102,17:00:00,ASE,20020102,17:27:00,General Aviation,GLF4
N727PX,229114,20020102053836,02-Jan-02,PBI,20020102,18:06:00,VNY,20020102,23:37:00,General Aviation,B721
N776MA,50161,20020102054501,02-Jan-02,MTN,20020102,13:38:00,TNCM,20020102,16:54:00,General Aviation,GLF2
N776MA,204408,20020102054502,02-Jan-02,TNCM,20020102,20:12:00,MIA,20020102,23:14:00,General Aviation,GLF2
N982RK,39818,20020102057286,02-Jan-02,TEB,20020102,01:00:00,ROC,20020102,01:46:00,General Aviation,G3
N982RK,236400,20020102057287,02-Jan-02,ROC,20020102,19:06:00,BLM,20020102,19:56:00,General Aviation,GLF3
